Hamilton Downtown, (29000) Hourly, Carbon monoxide (CO) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Carbon Monoxide (carbon monoxide CO)
Unit, parts per million (ppm)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Carbon Monoxide,2024-03-30,0.18,0.18,0.17,0.17,0.18,0.19,0.17,0.2,0.2,0.23,0.26,0.23,0.23,0.23,0.22,0.21,0.2,0.22,0.25,0.26,0.27,0.3,0.32,0.3,
12008,Carbon Monoxide,2024-03-31,0.28,0.24,0.23,0.18,0.19,0.18,0.18,0.18,0.19,0.21,0.19,0.19,0.19,0.18,0.17,0.16,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.2,
12008,Carbon Monoxide,2024-04-01,0.2,0.18,0.19,9999,0.18,0.2,0.21,0.24,0.25,0.22,0.21,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.18,0.21,0.2,
12008,Carbon Monoxide,2024-04-02,0.2,0.18,0.18,0.19,0.19,0.19,0.21,0.24,0.22,0.23,0.22,0.21,0.21,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.22,0.21,0.22,
12008,Carbon Monoxide,2024-04-03,0.23,0.16,0.15,0.13,0.15,0.16,0.17,0.2,0.2,0.2,0.19,0.2,0.19,0.18,0.15,0.15,0.17,0.16,0.16,0.17,0.18,0.16,0.17,0.18,
12008,Carbon Monoxide,2024-04-04,0.17,0.17,0.21,0.21,0.23,0.24,0.3,0.33,0.36,0.37,0.3,0.23,0.18,0.18,0.19,0.22,0.22,0.18,0.19,0.18,0.18,0.17,0.19,0.17,
12008,Carbon Monoxide,2024-04-05,0.17,0.16,0.17,0.17,0.19,0.18,0.18,0.18,0.16,0.15,0.16,0.15,0.16,0.15,0.18,0.18,0.16,0.18,0.17,0.19,0.19,0.18,0.2,0.21,
12008,Carbon Monoxide,2024-04-06,0.18,0.19,0.23,0.25,0.24,0.22,0.2,0.19,0.17,0.15,0.13,0.15,0.13,0.13,0.15,0.15,0.15,0.16,0.18,0.21,0.21,0.17,0.17,0.19,
12008,Carbon Monoxide,2024-04-07,0.22,0.22,0.24,0.39,0.52,0.72,0.88,0.67,0.34,0.17,0.18,0.17,0.15,0.14,0.16,0.14,0.15,0.15,0.14,0.15,0.14,0.12,0.16,0.16,
12008,Carbon Monoxide,2024-04-08,0.14,0.16,0.17,9999,0.21,0.25,0.24,0.24,0.2,0.18,0.17,0.16,0.2,0.22,0.22,0.23,0.21,0.2,0.2,0.2,0.23,0.23,0.22,0.2,
12008,Carbon Monoxide,2024-04-09,0.18,0.15,0.19,0.18,0.18,0.19,0.25,0.31,0.28,0.28,0.28,0.27,0.27,0.26,0.22,0.2,0.19,0.18,0.2,0.24,0.18,0.21,0.19,0.17,
12008,Carbon Monoxide,2024-04-10,0.18,0.16,0.19,0.17,0.17,0.22,0.34,0.4,0.28,0.24,0.25,0.22,0.22,0.18,0.16,0.18,0.17,0.16,0.18,0.18,0.2,0.19,0.19,0.16,
12008,Carbon Monoxide,2024-04-11,0.16,0.11,0.13,0.11,0.15,0.15,0.2,0.25,0.25,0.25,0.26,0.25,0.26,0.31,0.25,0.23,0.23,0.24,0.21,0.34,0.24,0.19,0.2,0.18,
12008,Carbon Monoxide,2024-04-12,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.2,0.18,0.2,0.21,0.2,0.19,0.22,0.2,0.18,0.19,0.19,0.17,0.17,0.14,0.13,
12008,Carbon Monoxide,2024-04-13,0.14,0.15,0.15,0.14,0.14,0.14,0.16,0.17,0.17,0.16,0.13,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.18,0.24,0.24,0.24,0.24,0.26,
12008,Carbon Monoxide,2024-04-14,0.2,0.23,0.16,0.15,0.15,0.16,0.18,0.19,0.21,0.21,0.22,0.22,0.21,0.21,0.24,0.23,0.21,0.21,0.21,0.21,0.24,0.2,0.16,0.15,
12008,Carbon Monoxide,2024-04-15,0.14,0.13,0.14,9999,0.14,0.17,0.23,0.26,0.2,0.17,0.17,0.17,0.17,0.18,0.19,0.17,0.16,0.16,0.15,0.18,0.18,0.14,0.2,0.28,
12008,Carbon Monoxide,2024-04-16,0.33,0.32,0.24,0.19,0.18,0.2,0.17,0.15,0.14,0.15,0.17,0.15,0.15,0.16,0.16,0.18,0.17,0.17,0.17,0.15,0.18,0.15,0.14,0.14,
12008,Carbon Monoxide,2024-04-17,0.14,0.14,0.15,0.14,0.17,0.19,0.2,0.23,0.22,0.19,0.21,0.21,0.21,0.22,0.21,0.25,0.25,0.26,0.25,0.2,0.23,0.19,0.19,0.17,
12008,Carbon Monoxide,2024-04-18,0.15,0.15,0.16,0.13,0.16,0.18,0.17,0.17,0.16,0.15,0.16,0.18,0.19,0.2,-999,-999,-999,-999,0.16,0.16,0.17,0.14,0.19,0.2,
12008,Carbon Monoxide,2024-04-19,0.19,0.18,0.19,0.22,0.21,0.21,0.26,0.2,0.2,0.2,0.16,0.16,0.15,0.14,0.16,0.15,0.15,0.15,0.15,0.17,0.15,0.18,0.19,0.16,
12008,Carbon Monoxide,2024-04-20,0.15,0.15,0.13,0.13,0.12,0.14,0.14,0.15,0.17,0.15,0.14,0.13,0.13,0.11,0.15,0.15,0.15,0.14,0.16,0.14,0.13,0.14,0.16,0.16,
12008,Carbon Monoxide,2024-04-21,0.16,0.16,0.17,0.15,0.17,0.17,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.12,0.15,0.16,0.15,0.16,0.13,0.15,0.17,0.18,0.16,0.17,
12008,Carbon Monoxide,2024-04-22,0.18,0.2,0.2,9999,0.17,0.17,0.34,0.23,0.16,0.16,0.19,0.19,0.18,0.17,0.15,0.16,0.13,0.14,0.14,0.15,0.16,0.16,0.14,0.14,
12008,Carbon Monoxide,2024-04-23,0.15,0.15,0.13,0.14,0.13,0.13,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.19,0.19,0.16,0.18,0.16,0.17,0.18,0.15,0.19,0.21,
12008,Carbon Monoxide,2024-04-24,0.23,0.24,0.22,0.21,0.22,0.18,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.15,0.14,0.14,0.12,0.11,0.13,0.13,0.12,0.16,0.17,
12008,Carbon Monoxide,2024-04-25,0.17,0.17,0.17,0.18,0.21,0.23,0.24,0.27,0.29,0.28,0.22,0.23,0.19,0.17,0.14,0.2,0.17,0.16,0.15,0.13,0.13,0.13,0.23,0.18,
12008,Carbon Monoxide,2024-04-26,0.17,0.17,0.19,0.21,0.22,0.23,0.19,0.18,0.17,0.15,0.16,0.17,0.2,0.2,0.17,0.17,0.17,0.15,0.15,0.16,0.13,0.14,0.17,0.19,
12008,Carbon Monoxide,2024-04-27,0.2,0.19,0.19,0.18,0.18,0.2,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.28,0.2,0.18,0.19,0.19,0.2,0.2,0.19,0.2,0.22,0.2,
12008,Carbon Monoxide,2024-04-28,0.21,0.18,0.19,0.18,0.2,0.2,0.2,0.25,0.28,0.23,0.23,0.22,0.22,0.23,0.21,0.21,0.2,0.21,0.22,0.27,0.26,0.2,0.22,0.22,
12008,Carbon Monoxide,2024-04-29,0.24,0.22,0.22,9999,0.27,0.26,0.22,0.23,0.22,0.23,0.21,0.21,0.22,0.2,0.16,0.18,0.19,0.19,0.21,0.16,0.17,0.2,0.19,0.22,
12008,Carbon Monoxide,2024-04-30,0.17,0.11,0.12,0.14,0.16,0.17,0.2,0.2,0.17,0.16,0.16,0.17,0.16,0.17,0.18,0.18,0.18,0.17,0.18,0.19,0.19,0.23,0.17,0.18,
12008,Carbon Monoxide,2024-05-01,0.18,0.16,0.17,0.2,0.15,0.16,0.19,0.18,0.2,0.2,0.21,0.21,0.21,0.22,0.2,0.2,0.18,0.14,0.14,0.16,0.17,0.17,0.19,0.19,
12008,Carbon Monoxide,2024-05-02,0.16,0.15,0.15,0.14,0.16,0.2,0.22,0.23,0.24,0.23,0.2,0.21,0.22,0.21,0.2,0.22,0.18,0.18,0.18,0.18,0.18,0.19,0.14,0.15,
12008,Carbon Monoxide,2024-05-03,0.14,0.16,0.2,0.18,0.18,0.17,0.26,0.29,0.3,0.27,0.25,0.23,0.23,0.2,0.2,0.21,0.2,0.21,0.24,0.28,0.27,0.24,0.2,0.21,
12008,Carbon Monoxide,2024-05-04,0.26,0.28,0.24,0.19,0.18,0.19,0.22,0.23,0.24,0.24,0.28,0.27,0.3,0.37,0.22,0.2,0.2,0.21,0.24,0.27,0.2,0.22,0.25,0.24,
12008,Carbon Monoxide,2024-05-05,0.24,0.22,0.23,0.22,0.22,0.23,0.37,0.28,0.26,0.25,0.25,0.26,0.25,0.25,0.22,0.22,0.22,0.2,0.18,0.18,0.16,0.16,0.19,0.19,
12008,Carbon Monoxide,2024-05-06,0.21,0.23,0.2,9999,0.15,0.19,0.23,0.2,0.16,0.14,0.16,0.17,0.16,0.15,0.13,0.14,0.14,0.14,0.14,0.16,0.16,0.13,0.16,0.17,
12008,Carbon Monoxide,2024-05-07,0.2,0.19,0.19,0.19,0.22,0.22,0.22,0.16,0.13,0.13,0.15,0.13,0.13,0.14,0.19,0.22,0.26,0.18,0.16,0.16,0.17,0.23,0.25,0.29,
12008,Carbon Monoxide,2024-05-08,0.27,0.25,0.17,0.14,0.18,0.2,0.23,0.23,0.22,0.18,0.17,0.18,0.17,0.15,0.13,0.12,0.13,0.14,0.16,0.16,0.15,0.12,0.15,0.15,
12008,Carbon Monoxide,2024-05-09,0.13,0.12,0.13,0.13,0.13,0.16,0.16,0.17,0.17,0.19,0.2,0.16,0.16,0.17,0.2,0.24,0.26,0.23,0.17,0.2,0.2,0.17,0.16,0.18,
12008,Carbon Monoxide,2024-05-10,0.17,0.17,0.15,0.14,0.15,0.16,0.23,0.24,0.2,0.16,0.14,0.16,0.16,0.16,0.14,0.15,0.15,0.16,0.17,0.19,0.27,0.26,0.25,0.21,
12008,Carbon Monoxide,2024-05-11,0.17,0.16,0.12,0.11,0.12,0.14,0.2,0.19,0.2,0.2,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.21,0.26,0.25,0.22,0.2,0.2,
12008,Carbon Monoxide,2024-05-12,0.23,0.2,0.23,0.2,0.23,0.23,0.23,0.2,0.2,0.17,0.18,0.18,0.19,0.17,0.15,0.15,0.15,0.17,0.17,0.17,0.17,0.16,0.16,0.13,
12008,Carbon Monoxide,2024-05-13,0.13,0.11,0.14,9999,0.21,0.24,0.24,0.23,0.25,0.23,0.23,0.22,0.2,0.2,0.17,0.19,0.17,0.16,0.19,0.2,0.2,0.19,0.24,0.24,
12008,Carbon Monoxide,2024-05-14,0.22,0.18,0.2,0.18,0.17,0.16,0.24,0.27,0.23,0.21,0.21,0.19,0.18,0.19,0.2,0.23,0.22,0.19,0.2,0.23,0.2,0.16,0.19,0.19,
12008,Carbon Monoxide,2024-05-15,0.17,0.15,0.15,0.14,0.15,0.17,0.24,0.26,0.3,0.3,0.3,0.29,0.27,0.26,0.23,0.23,0.22,0.21,0.2,0.18,0.16,0.17,0.17,0.17,
12008,Carbon Monoxide,2024-05-16,0.16,0.15,0.15,0.14,0.16,0.17,0.23,0.25,0.35,0.37,0.3,0.25,0.22,0.25,0.18,0.19,0.18,0.19,0.19,0.17,0.17,0.21,0.2,0.2,
12008,Carbon Monoxide,2024-05-17,0.18,0.18,0.19,0.21,0.23,0.24,0.25,0.29,0.29,0.24,0.22,0.24,0.25,0.23,0.23,0.22,0.23,0.25,0.25,0.23,0.24,0.23,0.22,0.21,
12008,Carbon Monoxide,2024-05-18,0.21,0.21,0.19,0.19,0.2,0.19,0.2,0.2,0.22,0.22,0.23,0.22,0.22,0.22,0.2,0.21,0.24,0.25,0.22,0.22,0.22,0.24,0.23,0.23,
12008,Carbon Monoxide,2024-05-19,0.25,0.22,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.25,0.26,0.28,0.27,0.24,0.21,0.21,0.2,0.23,0.27,0.29,0.31,0.37,0.39,0.36,
12008,Carbon Monoxide,2024-05-20,0.26,0.24,0.23,9999,0.2,0.24,0.28,0.31,0.26,0.26,0.25,0.28,0.25,0.25,0.2,0.19,0.21,0.27,0.25,0.3,0.32,0.18,0.2,0.21,
12008,Carbon Monoxide,2024-05-21,0.19,0.19,0.21,0.19,0.18,0.21,0.25,0.3,0.32,0.28,0.26,0.25,0.25,0.23,0.22,0.21,0.21,0.2,0.2,0.22,0.22,0.2,0.2,0.2,
12008,Carbon Monoxide,2024-05-22,0.2,0.18,0.2,0.18,0.2,0.19,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.22,0.21,0.17,0.17,0.16,0.17,0.2,0.19,0.19,0.16,0.16,
12008,Carbon Monoxide,2024-05-23,0.16,0.16,0.15,0.14,0.2,0.22,0.28,0.23,0.23,0.19,0.17,0.18,0.17,0.18,0.1,0.12,0.11,0.11,0.13,0.15,0.22,0.26,0.31,0.39,
12008,Carbon Monoxide,2024-05-24,0.39,0.48,0.52,0.45,0.43,0.5,0.72,0.31,0.21,0.19,0.19,0.18,0.21,0.21,0.19,0.14,0.13,0.13,0.15,0.17,0.16,0.15,0.15,0.16,
12008,Carbon Monoxide,2024-05-25,0.16,0.16,0.18,0.18,0.15,0.16,0.19,0.2,0.18,0.17,0.18,0.18,0.19,0.19,0.17,0.17,0.15,0.16,0.18,0.19,0.24,0.29,0.33,0.35,
12008,Carbon Monoxide,2024-05-26,0.34,0.35,0.4,0.28,0.21,0.22,0.18,0.21,0.22,0.23,0.23,0.18,0.16,0.16,0.18,0.18,0.2,0.19,0.18,0.19,0.2,0.15,0.18,0.2,
12008,Carbon Monoxide,2024-05-27,0.17,0.16,0.17,9999,0.17,0.18,0.2,0.22,0.2,0.19,0.18,0.19,0.19,0.18,0.21,0.2,0.21,0.18,0.17,0.17,0.17,0.17,0.16,0.14,
12008,Carbon Monoxide,2024-05-28,0.13,0.11,0.13,0.14,0.14,0.15,0.18,0.16,0.16,0.15,0.17,0.22,0.18,0.18,0.15,0.16,0.18,0.17,0.18,0.15,0.13,0.14,0.17,0.15,
12008,Carbon Monoxide,2024-05-29,0.17,0.17,0.17,0.17,0.19,0.2,0.2,0.23,0.22,0.24,0.22,0.21,0.19,0.2,0.16,0.14,0.13,0.13,0.11,0.1,0.13,0.15,0.16,0.17,
12008,Carbon Monoxide,2024-05-30,0.12,0.15,0.2,0.32,0.24,0.31,0.25,0.26,0.22,0.18,0.14,0.14,0.15,0.15,0.12,0.1,0.12,0.13,0.12,0.14,0.2,0.16,0.24,0.24,
12008,Carbon Monoxide,2024-05-31,0.22,0.25,0.28,0.29,0.38,0.55,0.58,0.27,0.22,0.2,0.18,0.17,0.17,0.18,0.17,0.19,0.17,0.16,0.15,0.23,0.19,0.2,0.17,0.18,
12008,Carbon Monoxide,2024-06-01,0.15,0.15,0.15,0.16,0.18,0.17,0.17,0.21,0.16,0.14,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.15,0.17,0.19,0.19,0.2,0.21,0.21,
12008,Carbon Monoxide,2024-06-02,0.27,0.15,0.15,0.14,0.14,0.16,0.17,0.18,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.24,0.24,0.26,0.25,0.26,0.24,0.23,0.27,0.23,
12008,Carbon Monoxide,2024-06-03,0.2,0.19,0.2,9999,0.19,0.22,0.26,0.3,0.36,0.33,0.27,0.26,0.24,0.2,0.18,0.17,0.18,0.2,0.21,0.24,0.2,0.17,0.15,0.14,
12008,Carbon Monoxide,2024-06-04,0.15,0.14,0.2,0.18,0.19,0.25,0.28,0.32,0.31,0.33,0.25,0.21,0.19,0.19,0.19,0.2,0.23,0.3,0.21,0.23,0.21,0.21,0.19,0.17,
12008,Carbon Monoxide,2024-06-05,0.18,0.18,0.19,0.18,0.19,0.2,0.18,0.17,0.17,0.18,0.19,0.19,0.19,0.17,0.2,0.19,0.18,0.18,0.19,0.19,0.22,0.22,0.2,0.2,
12008,Carbon Monoxide,2024-06-06,0.24,0.24,0.21,0.15,0.15,0.17,0.16,0.21,0.22,0.16,0.13,0.13,0.12,0.14,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,
12008,Carbon Monoxide,2024-06-07,0.1,0.11,0.11,0.12,0.11,0.12,0.14,0.14,0.13,0.12,0.13,0.13,0.15,0.14,0.18,0.18,0.18,0.16,0.17,0.18,0.19,0.22,0.22,0.27,
12008,Carbon Monoxide,2024-06-08,0.29,0.21,0.2,0.17,0.15,0.17,0.2,0.19,0.17,0.16,0.16,0.17,0.18,0.18,0.13,0.15,0.18,0.18,0.16,0.13,0.13,0.14,0.15,0.16,
12008,Carbon Monoxide,2024-06-09,0.16,0.17,0.15,0.13,0.13,0.14,0.11,0.12,0.14,0.13,0.16,0.14,0.11,0.11,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.13,0.13,
12008,Carbon Monoxide,2024-06-10,0.12,0.08,0.09,9999,0.08,0.1,0.11,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.18,0.2,0.2,0.2,0.17,0.11,0.12,
12008,Carbon Monoxide,2024-06-11,0.1,0.09,0.08,0.13,0.17,0.21,0.31,0.27,0.21,0.21,0.27,0.23,0.24,0.22,0.11,0.1,0.09,0.11,0.09,0.07,0.06,0.07,0.11,0.1,
12008,Carbon Monoxide,2024-06-12,0.1,0.09,0.1,0.09,0.12,0.14,0.21,0.2,0.16,0.16,0.14,0.14,0.15,0.15,0.13,0.13,0.14,0.13,0.13,0.16,0.18,0.16,0.13,0.12,
12008,Carbon Monoxide,2024-06-13,0.12,0.11,0.12,0.1,0.12,0.14,0.19,0.22,0.24,0.25,0.23,0.21,0.22,0.23,0.17,0.16,0.16,0.13,0.16,0.16,0.15,0.16,0.2,0.18,
12008,Carbon Monoxide,2024-06-14,0.2,0.16,0.17,0.14,0.16,0.14,0.17,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.13,0.18,0.17,0.17,0.15,0.18,0.19,0.18,0.18,0.18,
12008,Carbon Monoxide,2024-06-15,0.15,0.18,0.24,0.21,0.2,0.25,0.19,0.14,0.16,0.17,0.19,0.18,0.19,0.19,0.17,0.16,0.16,0.15,0.19,0.23,0.17,0.19,0.15,0.15,
12008,Carbon Monoxide,2024-06-16,0.16,0.12,0.15,0.12,0.12,0.16,0.14,0.15,0.17,0.19,0.18,0.16,0.18,0.15,0.12,0.11,0.11,0.11,0.12,0.13,0.16,0.15,0.18,0.17,
12008,Carbon Monoxide,2024-06-17,0.17,0.23,0.2,9999,0.15,0.22,0.21,0.3,0.22,0.19,0.19,0.19,0.22,0.25,0.25,0.26,0.28,0.27,0.25,0.25,0.26,0.24,0.21,0.21,
12008,Carbon Monoxide,2024-06-18,0.21,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.24,0.2,0.2,0.22,0.21,0.22,0.23,0.21,0.22,0.19,0.22,0.23,0.2,0.23,0.26,0.26,
12008,Carbon Monoxide,2024-06-19,0.26,0.2,0.22,0.23,0.22,0.24,0.24,0.25,0.26,0.24,0.23,0.22,0.23,0.28,0.3,0.23,0.26,0.24,0.25,0.25,0.28,0.26,0.21,0.16,
12008,Carbon Monoxide,2024-06-20,0.16,0.14,0.2,0.18,0.19,0.21,0.23,0.24,0.3,0.37,0.33,0.31,0.31,0.32,0.24,0.24,0.29,0.3,0.33,0.33,0.26,0.23,0.16,0.17,
12008,Carbon Monoxide,2024-06-21,0.16,0.1,0.12,0.14,0.25,0.29,0.31,0.4,0.4,0.41,0.41,0.38,0.4,0.39,0.3,0.29,0.25,0.28,0.3,0.24,0.27,0.33,0.3,0.28,
12008,Carbon Monoxide,2024-06-22,0.25,0.3,0.34,0.33,0.32,0.31,0.27,0.27,0.26,0.24,0.21,0.19,0.19,0.25,0.18,0.19,0.2,0.2,0.24,0.22,0.22,0.21,0.16,0.15,
12008,Carbon Monoxide,2024-06-23,0.14,0.13,0.14,0.13,0.09,0.08,0.16,0.15,0.17,0.19,0.19,0.17,0.17,0.18,0.15,0.16,0.16,0.16,0.15,0.17,0.2,0.19,0.18,0.16,
12008,Carbon Monoxide,2024-06-24,0.15,0.14,0.17,9999,0.14,0.17,0.23,0.19,0.2,0.16,0.18,0.16,0.16,0.15,0.16,0.14,0.12,0.13,0.12,0.15,0.16,0.17,0.19,0.14,
12008,Carbon Monoxide,2024-06-25,0.12,0.1,0.11,0.11,0.11,0.12,0.14,0.13,0.15,0.2,0.16,0.14,0.14,0.16,0.13,0.14,0.16,0.15,0.13,0.15,0.18,0.16,0.16,0.19,
12008,Carbon Monoxide,2024-06-26,0.15,0.16,0.17,0.15,0.21,0.21,0.27,0.36,0.38,0.36,0.25,0.23,0.31,0.27,0.21,0.22,0.25,0.25,0.23,0.22,0.27,0.33,0.22,0.13,
12008,Carbon Monoxide,2024-06-27,0.12,0.12,0.12,0.1,0.15,0.19,0.2,0.18,0.17,0.19,0.18,0.15,0.17,0.17,0.14,0.12,0.13,0.12,0.11,0.13,0.13,0.1,0.08,0.08,
12008,Carbon Monoxide,2024-06-28,0.09,0.08,0.07,0.08,0.08,0.1,0.15,0.17,0.16,0.15,0.18,0.14,0.15,0.17,0.16,0.17,0.18,0.2,0.19,0.18,0.16,0.17,0.15,0.15,
12008,Carbon Monoxide,2024-06-29,0.14,0.15,0.15,0.19,0.23,0.16,0.21,0.24,0.18,0.22,0.23,0.23,0.2,0.2,0.22,0.23,0.21,0.24,0.27,0.24,0.27,0.26,0.24,0.24,
12008,Carbon Monoxide,2024-06-30,0.23,0.29,0.22,0.19,0.19,0.17,0.12,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.14,0.14,0.14,0.14,0.13,0.16,0.15,0.12,0.09,0.08,
12008,Carbon Monoxide,2024-07-01,0.09,0.07,0.08,9999,0.12,0.13,0.17,0.18,0.18,0.18,0.15,0.14,0.12,0.13,0.09,0.11,0.13,0.13,0.15,0.12,0.15,0.18,0.19,0.21,
12008,Carbon Monoxide,2024-07-02,0.18,0.09,0.09,0.09,0.08,0.1,0.18,0.17,0.15,0.15,0.15,0.12,0.12,0.14,0.16,0.16,0.17,0.2,0.17,0.16,0.16,0.17,0.15,0.16,
12008,Carbon Monoxide,2024-07-03,0.14,0.12,0.06,0.13,0.16,0.16,0.19,0.21,0.2,0.26,0.22,0.23,0.24,0.22,0.2,0.21,0.2,0.18,0.17,0.18,0.25,0.26,0.3,0.33,
12008,Carbon Monoxide,2024-07-04,0.29,0.3,0.27,0.26,0.28,0.28,0.33,0.3,0.28,0.22,0.21,0.18,0.16,0.18,0.17,0.18,0.2,0.19,0.19,0.23,0.23,0.29,0.35,0.37,
12008,Carbon Monoxide,2024-07-05,0.39,0.3,0.4,0.47,0.52,0.54,0.48,0.45,0.39,0.32,0.25,0.24,0.18,0.2,0.25,0.23,0.18,0.15,0.18,0.18,0.19,0.19,0.18,0.19,
12008,Carbon Monoxide,2024-07-06,0.21,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.18,0.18,0.18,0.16,0.15,0.15,0.15,0.15,0.17,0.21,0.24,0.26,0.28,
12008,Carbon Monoxide,2024-07-07,9999,0.2,0.2,0.18,0.18,0.17,0.18,0.18,0.16,0.16,0.17,0.18,0.17,0.17,0.17,0.19,0.19,0.18,0.23,0.21,0.21,0.21,0.19,0.17,
12008,Carbon Monoxide,2024-07-08,0.15,0.13,0.14,9999,0.15,0.2,0.24,0.22,0.2,0.18,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.18,0.17,0.18,0.19,0.18,0.16,0.19,
12008,Carbon Monoxide,2024-07-09,0.19,0.18,0.17,0.17,0.19,0.21,0.21,0.23,0.24,0.27,0.26,0.26,0.25,0.19,0.25,0.2,0.23,0.29,0.26,0.31,0.29,0.28,0.33,0.29,
12008,Carbon Monoxide,2024-07-10,0.22,0.15,0.15,0.11,0.14,0.17,0.21,0.23,0.18,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.18,0.19,0.17,0.17,0.15,0.14,0.16,0.17,
12008,Carbon Monoxide,2024-07-11,0.18,0.15,0.17,0.17,0.19,0.21,0.27,0.27,0.24,0.23,0.2,0.2,0.21,0.22,0.23,0.2,0.19,0.19,0.18,0.2,0.2,0.2,0.21,0.2,
12008,Carbon Monoxide,2024-07-12,0.18,0.15,0.19,0.17,0.2,0.22,0.23,0.23,0.23,0.25,0.32,0.26,0.24,0.23,0.25,0.24,0.24,0.25,0.25,0.27,0.24,0.27,0.26,0.29,
12008,Carbon Monoxide,2024-07-13,0.26,0.27,0.27,0.3,0.41,0.41,0.51,0.35,0.23,0.19,0.21,0.24,0.23,0.22,0.18,0.17,0.16,0.16,0.19,0.22,0.2,0.17,0.18,0.22,
12008,Carbon Monoxide,2024-07-14,0.19,0.18,0.21,0.21,0.23,0.23,0.24,0.21,0.22,0.2,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.22,0.23,0.23,0.22,0.2,0.2,0.23,
12008,Carbon Monoxide,2024-07-15,0.23,0.16,0.16,9999,0.16,0.18,0.23,0.27,0.21,0.19,0.18,0.18,0.16,0.17,0.16,0.19,0.17,0.17,0.15,0.17,0.17,0.17,0.16,0.17,
12008,Carbon Monoxide,2024-07-16,0.17,0.16,0.16,0.16,0.15,0.14,0.18,0.21,0.19,0.18,0.17,0.19,0.19,0.19,0.24,0.22,0.19,0.17,0.16,0.16,0.18,0.29,0.33,0.31,
12008,Carbon Monoxide,2024-07-17,0.27,0.19,0.19,0.19,0.21,0.24,0.25,0.25,0.26,0.26,0.26,0.24,0.22,0.22,0.21,0.23,0.19,0.18,0.18,0.2,0.19,0.19,0.23,0.19,
12008,Carbon Monoxide,2024-07-18,0.14,0.12,0.13,0.12,0.14,0.17,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.17,0.15,0.15,0.13,0.12,0.14,0.13,0.16,0.18,0.14,0.14,
12008,Carbon Monoxide,2024-07-19,0.12,0.1,0.09,0.1,0.12,0.18,0.23,0.26,0.24,0.19,0.15,0.14,0.15,0.17,0.15,0.16,0.16,0.16,0.16,0.14,0.14,0.17,0.15,0.17,
12008,Carbon Monoxide,2024-07-20,0.18,0.23,0.28,0.28,0.29,0.29,0.27,0.26,0.25,0.2,0.18,0.2,0.2,0.17,0.17,0.17,0.17,0.19,0.2,0.27,0.32,0.39,0.43,0.4,
12008,Carbon Monoxide,2024-07-21,0.4,0.37,0.32,0.33,0.28,0.28,0.27,0.27,0.28,0.26,0.21,0.22,0.21,0.21,0.23,0.2,0.21,0.25,0.2,0.19,0.27,0.22,0.21,0.23,
12008,Carbon Monoxide,2024-07-22,0.26,0.21,0.22,9999,0.17,0.2,0.21,0.24,0.2,0.2,0.2,0.19,0.2,0.26,0.27,0.23,0.23,0.21,0.24,0.25,0.32,0.36,0.37,0.32,
12008,Carbon Monoxide,2024-07-23,0.3,0.22,0.19,0.19,0.24,0.25,0.32,0.28,0.22,0.2,0.2,0.19,0.19,0.2,0.19,0.2,0.22,0.22,0.22,0.25,0.22,9999,0.2,0.23,
12008,Carbon Monoxide,2024-07-24,0.21,0.19,0.2,0.19,0.23,0.25,0.31,0.33,0.31,0.29,0.28,0.29,0.22,0.21,0.19,0.2,0.2,0.2,0.22,0.22,0.22,0.31,0.33,0.32,
