Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2024-05-29,20,12,9,4,3,4,5,13,25,33,37,38,37,37,37,38,39,41,41,42,41,39,23,22,
63203,Ozone,2024-05-30,19,12,9,10,7,8,9,12,24,30,33,35,39,40,40,40,40,41,43,44,36,25,34,28,
63203,Ozone,2024-05-31,21,22,12,17,30,25,28,29,27,28,30,28,28,35,39,40,43,44,46,44,31,20,27,25,
63203,Ozone,2024-06-01,28,25,25,26,28,26,25,21,24,27,30,34,34,36,35,42,36,35,38,37,37,33,26,13,
63203,Ozone,2024-06-02,8,10,6,3,4,4,7,14,23,32,32,36,45,50,52,51,51,49,49,42,41,43,37,41,
63203,Ozone,2024-06-03,37,34,37,39,42,41,38,35,35,32,36,37,38,38,37,38,38,35,36,36,37,34,30,25,
63203,Ozone,2024-06-04,24,18,17,20,22,21,22,23,25,28,27,27,28,30,34,36,35,36,35,35,36,37,39,40,
63203,Ozone,2024-06-05,38,37,31,31,29,33,36,33,23,27,26,25,28,28,23,24,34,39,34,31,23,21,13,10,
63203,Ozone,2024-06-06,16,26,24,18,18,13,9,6,12,13,12,14,12,11,13,16,14,13,14,16,14,16,18,19,
63203,Ozone,2024-06-07,18,18,17,16,15,15,14,15,15,18,21,23,23,24,27,30,33,34,34,32,29,20,12,11,
63203,Ozone,2024-06-08,11,11,9,10,8,8,13,13,19,29,31,34,32,32,30,31,30,28,27,26,21,19,18,22,
63203,Ozone,2024-06-09,21,23,23,15,15,14,13,12,12,12,17,21,27,29,34,37,40,43,42,41,40,33,29,25,
63203,Ozone,2024-06-10,25,20,17,14,4,5,12,24,32,34,35,36,38,38,38,36,36,37,37,34,27,24,17,19,
63203,Ozone,2024-06-11,11,5,4,3,2,3,4,10,19,31,31,31,31,30,29,32,32,38,39,37,36,29,26,16,
63203,Ozone,2024-06-12,18,14,6,2,1,2,2,6,12,22,29,32,37,39,37,36,38,36,35,41,37,31,29,34,
63203,Ozone,2024-06-13,34,35,31,23,16,13,9,9,10,12,12,18,27,33,33,31,32,34,30,28,27,19,9,6,
63203,Ozone,2024-06-14,8,11,8,7,3,2,5,12,21,21,20,21,20,22,21,24,25,26,25,25,25,23,17,13,
63203,Ozone,2024-06-15,13,17,16,4,5,5,7,16,18,23,23,24,25,26,28,37,37,35,30,30,25,24,22,19,
63203,Ozone,2024-06-16,19,35,36,46,45,42,43,39,33,26,22,24,28,29,30,29,29,27,29,32,31,26,24,26,
63203,Ozone,2024-06-17,25,14,10,22,30,32,28,25,27,27,27,24,26,27,25,25,31,35,39,38,39,29,31,29,
63203,Ozone,2024-06-18,31,36,31,34,31,35,33,34,34,35,32,32,27,28,31,29,30,30,31,34,29,34,36,36,
63203,Ozone,2024-06-19,34,41,45,41,37,38,33,27,20,14,14,16,18,23,26,28,29,27,26,25,24,19,10,8,
63203,Ozone,2024-06-20,5,5,8,3,4,3,4,6,11,12,20,24,25,25,23,23,24,22,23,23,14,17,14,4,
63203,Ozone,2024-06-21,6,4,2,2,3,2,3,5,7,11,13,16,22,23,23,20,22,21,22,17,18,17,16,16,
63203,Ozone,2024-06-22,12,8,6,4,2,1,2,10,19,21,25,26,28,27,26,25,26,27,26,25,20,17,13,14,
63203,Ozone,2024-06-23,10,11,8,11,14,16,16,15,13,13,13,18,23,24,25,31,35,34,33,32,29,24,17,12,
63203,Ozone,2024-06-24,9,5,3,1,2,2,4,7,16,23,19,23,29,28,31,33,29,30,31,25,25,22,23,24,
63203,Ozone,2024-06-25,23,38,27,42,39,36,32,31,34,37,40,40,41,41,42,42,41,41,40,38,38,30,20,22,
63203,Ozone,2024-06-26,24,24,25,25,25,23,22,21,20,21,23,23,22,24,23,21,22,22,22,22,17,12,11,7,
63203,Ozone,2024-06-27,6,4,3,5,5,6,7,11,15,20,25,26,28,29,30,30,31,25,21,28,26,21,14,10,
63203,Ozone,2024-06-28,21,18,15,14,16,18,20,20,21,21,22,26,28,28,27,25,23,24,23,23,21,19,15,16,
63203,Ozone,2024-06-29,16,17,20,17,8,9,14,15,14,13,13,13,15,15,15,18,22,25,26,24,21,17,14,13,
63203,Ozone,2024-06-30,10,5,3,5,5,6,6,7,10,19,24,26,28,29,30,31,31,32,29,24,25,24,20,18,
63203,Ozone,2024-07-01,16,11,11,9,5,6,7,11,20,21,21,27,31,32,33,30,30,27,27,26,29,33,32,30,
63203,Ozone,2024-07-02,29,27,33,37,38,39,38,35,37,34,34,37,35,33,33,30,27,27,25,23,23,22,18,18,
63203,Ozone,2024-07-03,17,13,11,7,4,3,3,9,17,22,27,29,29,31,33,34,34,34,33,34,30,28,30,28,
63203,Ozone,2024-07-04,24,22,21,16,13,11,11,11,16,23,25,27,29,31,30,30,33,36,36,37,34,18,8,11,
63203,Ozone,2024-07-05,12,9,7,4,3,3,3,4,6,17,21,20,20,23,24,29,31,30,26,27,25,20,15,9,
63203,Ozone,2024-07-06,8,4,7,8,8,12,15,16,15,16,19,24,27,24,25,27,24,24,25,28,26,17,24,23,
63203,Ozone,2024-07-07,15,6,3,2,0,1,5,5,20,25,30,31,28,27,26,28,29,29,29,30,31,31,30,26,
63203,Ozone,2024-07-08,28,27,22,16,10,6,6,12,16,20,24,29,36,27,27,27,33,32,36,37,32,26,20,18,
63203,Ozone,2024-07-09,16,13,10,13,9,6,11,16,16,20,24,25,25,31,30,31,26,27,24,23,26,19,15,23,
63203,Ozone,2024-07-10,23,17,11,12,4,2,10,11,15,16,18,18,18,16,17,19,22,22,23,21,20,16,9,5,
63203,Ozone,2024-07-11,3,3,2,2,1,1,2,4,8,12,20,15,15,16,16,17,20,22,21,20,20,14,10,7,
63203,Ozone,2024-07-12,8,9,7,8,8,4,4,6,12,18,24,29,31,37,36,33,34,33,31,38,38,36,22,25,
63203,Ozone,2024-07-13,26,18,13,15,14,8,11,21,24,31,35,41,44,43,41,41,39,40,38,51,46,43,30,30,
63203,Ozone,2024-07-14,23,20,16,12,11,10,10,17,27,27,29,31,42,44,41,36,31,30,36,33,30,27,21,17,
63203,Ozone,2024-07-15,10,14,10,9,8,6,5,7,10,12,14,15,16,21,21,18,22,34,36,35,35,27,19,17,
63203,Ozone,2024-07-16,14,12,11,11,11,10,9,10,14,16,20,23,19,26,26,24,24,24,25,23,22,19,18,17,
63203,Ozone,2024-07-17,17,19,16,15,15,15,17,21,18,19,19,24,26,27,26,25,25,26,27,27,23,23,16,9,
63203,Ozone,2024-07-18,5,1,2,2,2,2,3,7,12,16,20,23,27,28,29,30,31,31,30,28,26,27,30,25,
63203,Ozone,2024-07-19,24,20,15,12,8,7,7,11,16,19,24,30,32,33,35,35,36,35,35,31,27,23,22,20,
63203,Ozone,2024-07-20,17,16,15,17,16,14,13,15,21,20,21,20,17,22,21,20,20,20,20,20,21,16,11,12,
63203,Ozone,2024-07-21,11,7,5,4,2,2,2,5,11,18,25,25,24,24,25,25,25,25,20,22,23,19,16,14,
63203,Ozone,2024-07-22,12,9,6,5,4,6,3,4,8,9,8,13,16,14,17,18,18,18,18,15,18,20,21,25,
63203,Ozone,2024-07-23,19,14,16,15,16,17,17,17,18,20,22,22,23,24,24,23,22,22,21,21,20,16,15,11,
63203,Ozone,2024-07-24,11,10,7,4,3,1,1,3,6,13,20,22,23,24,24,22,22,22,21,18,19,15,13,9,
63203,Ozone,2024-07-25,6,4,3,2,2,2,3,6,11,14,18,25,28,26,25,26,28,25,23,26,28,22,16,14,
63203,Ozone,2024-07-26,14,11,9,5,3,1,2,4,10,19,26,29,32,35,36,35,37,36,33,32,33,34,27,25,
63203,Ozone,2024-07-27,26,22,22,20,20,19,23,27,26,27,28,33,30,34,34,37,43,35,43,39,38,40,31,36,
63203,Ozone,2024-07-28,32,30,30,29,27,23,38,33,36,35,37,36,40,38,38,39,40,41,40,42,42,34,25,29,
63203,Ozone,2024-07-29,31,28,23,14,12,18,17,14,16,23,33,37,35,31,32,37,37,36,38,36,30,25,22,24,
63203,Ozone,2024-07-30,23,20,17,12,9,7,6,8,12,17,22,28,31,33,33,29,23,26,27,25,20,16,11,8,
63203,Ozone,2024-07-31,7,5,3,3,1,1,2,5,12,23,29,38,37,42,45,45,41,37,39,42,41,36,28,27,
63203,Ozone,2024-08-01,23,16,9999,19,10,6,3,10,31,39,41,40,39,43,43,45,44,37,38,36,36,26,25,19,
63203,Ozone,2024-08-02,9999,16,14,13,10,11,7,9,17,19,22,28,31,33,33,30,29,30,31,30,28,23,20,19,
63203,Ozone,2024-08-03,18,17,18,17,11,12,10,14,15,16,17,27,31,32,32,33,31,31,30,27,24,21,19,17,
63203,Ozone,2024-08-04,17,19,21,21,19,19,20,21,23,25,26,27,29,30,29,29,29,28,28,28,26,20,14,10,
63203,Ozone,2024-08-05,8,6,4,3,3,2,4,7,10,13,18,26,27,27,26,26,24,27,27,25,20,18,14,11,
63203,Ozone,2024-08-06,7,5,5,7,6,5,5,8,14,18,22,28,32,29,30,29,29,29,31,30,24,23,16,14,
63203,Ozone,2024-08-07,10,9,9,8,5,1,3,3,7,15,23,25,26,26,26,25,27,23,20,22,29,29,23,22,
63203,Ozone,2024-08-08,23,22,20,17,15,13,8,8,12,11,14,21,24,27,28,28,27,25,25,22,20,18,18,16,
63203,Ozone,2024-08-09,13,8,7,10,10,10,9,12,14,15,15,14,14,14,15,14,14,14,13,12,11,11,12,13,
63203,Ozone,2024-08-10,13,14,15,16,17,17,16,16,17,17,18,16,17,19,19,20,19,19,18,16,13,10,9,7,
63203,Ozone,2024-08-11,5,3,3,1,1,2,4,6,7,10,14,19,21,20,20,23,21,22,26,19,15,13,17,7,
63203,Ozone,2024-08-12,4,3,2,1,2,2,2,5,10,13,17,21,25,24,20,20,23,23,21,15,12,9,7,3,
63203,Ozone,2024-08-13,4,2,4,3,2,3,2,4,9,15,18,23,28,30,30,28,26,26,27,30,28,20,15,10,
63203,Ozone,2024-08-14,7,6,5,4,2,2,2,3,10,20,29,35,32,34,32,31,28,27,27,28,26,26,20,22,
63203,Ozone,2024-08-15,21,24,24,23,22,21,21,22,23,29,35,40,40,41,42,31,29,28,26,25,39,45,45,44,
63203,Ozone,2024-08-16,43,42,41,40,40,42,43,41,44,43,45,45,43,41,39,40,38,34,28,24,18,21,22,26,
63203,Ozone,2024-08-17,26,22,21,18,13,13,20,24,23,23,22,21,21,21,25,29,37,41,49,41,32,27,22,24,
63203,Ozone,2024-08-18,27,27,25,25,19,14,15,19,25,31,31,32,31,31,32,31,30,30,25,10,19,15,14,21,
63203,Ozone,2024-08-19,17,13,18,18,14,13,11,11,14,19,18,18,19,22,26,30,31,32,33,31,25,30,27,14,
63203,Ozone,2024-08-20,11,5,6,3,4,2,4,5,9,14,22,27,30,29,29,29,29,30,29,25,22,19,13,10,
63203,Ozone,2024-08-21,5,4,2,2,1,1,1,4,7,15,19,26,24,24,25,27,30,32,31,27,21,17,17,16,
63203,Ozone,2024-08-22,12,6,3,4,3,2,1,4,11,19,29,35,37,39,44,44,45,43,44,41,33,37,29,39,
63203,Ozone,2024-08-23,38,39,39,37,31,32,32,29,26,26,26,25,23,23,23,23,25,24,22,20,15,7,5,4,
63203,Ozone,2024-08-24,9999,3,2,1,1,1,1,3,5,10,18,30,32,30,32,30,38,37,34,29,23,20,15,18,
63203,Ozone,2024-08-25,9999,21,19,12,21,19,21,20,25,32,35,36,38,38,38,36,38,37,36,35,38,38,37,35,
63203,Ozone,2024-08-26,32,21,7,12,10,6,6,10,21,19,21,29,28,32,31,37,39,42,39,-999,-999,-999,-999,-999,
63203,Ozone,2024-08-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,16,17,17,18,18,19,19,17,17,17,16,18,
63203,Ozone,2024-08-28,21,21,19,20,19,17,15,19,24,25,27,28,28,28,27,27,27,27,28,27,24,20,7,4,
63203,Ozone,2024-08-29,3,3,1,1,1,1,1,3,8,18,23,25,28,29,32,33,27,27,26,24,24,24,22,19,
63203,Ozone,2024-08-30,22,28,24,24,20,19,12,15,20,23,29,31,35,38,38,38,35,31,29,27,21,17,17,16,
63203,Ozone,2024-08-31,17,16,11,10,11,12,12,15,18,21,24,28,29,28,29,29,23,21,25,24,32,30,26,25,
63203,Ozone,2024-09-01,25,22,19,14,14,11,12,14,17,23,28,30,31,31,31,31,31,29,28,26,18,19,13,12,
63203,Ozone,2024-09-02,11,11,9,9,6,6,6,7,9,14,18,20,26,29,30,29,24,23,22,27,26,25,22,13,
63203,Ozone,2024-09-03,9,9,9,6,4,1,1,1,6,-999,-999,23,26,27,26,24,28,28,31,33,35,35,34,34,
63203,Ozone,2024-09-04,35,34,33,32,22,15,3,12,29,29,32,33,33,34,33,32,32,39,39,40,38,39,39,36,
63203,Ozone,2024-09-05,31,30,26,20,17,14,11,8,9,11,13,-999,-999,-999,-999,-999,20,18,16,13,14,14,13,11,
63203,Ozone,2024-09-06,9,10,18,15,14,16,13,13,19,21,21,22,23,22,23,23,25,25,26,24,18,17,9,9,
63203,Ozone,2024-09-07,7,3,1,1,2,2,2,4,9,11,18,28,30,30,31,28,26,21,24,22,15,12,11,10,
63203,Ozone,2024-09-08,9,8,6,3,2,3,2,2,4,9,13,22,23,28,30,30,31,31,31,28,20,14,8,6,
63203,Ozone,2024-09-09,5,5,4,3,2,2,2,3,6,8,16,25,32,28,28,27,29,26,22,23,21,12,8,6,
63203,Ozone,2024-09-10,4,3,3,2,1,0,0,1,4,9999,9999,9999,9999,15,19,30,33,35,34,31,29,24,24,26,
63203,Ozone,2024-09-11,22,5,4,4,4,5,2,3,6,7,17,25,27,30,32,35,31,31,30,30,28,22,17,11,
63203,Ozone,2024-09-12,12,5,5,3,3,2,1,1,2,8,13,19,23,27,42,43,41,37,37,36,34,29,22,17,
63203,Ozone,2024-09-13,13,14,15,15,11,13,13,14,14,16,22,27,27,26,27,25,24,25,24,23,25,27,29,30,
63203,Ozone,2024-09-14,32,39,24,7,5,5,2,4,9,13,24,38,42,43,44,44,43,43,44,40,39,34,37,33,
63203,Ozone,2024-09-15,27,25,20,22,26,23,12,11,22,26,31,32,35,37,35,36,34,28,21,21,18,15,14,12,
63203,Ozone,2024-09-16,9999,9999,5,4,5,9,7,5,8,14,22,27,26,28,32,34,23,23,26,21,15,7,7,9,
63203,Ozone,2024-09-17,9999,5,1,3,2,2,1,2,7,13,20,31,34,34,35,36,36,37,35,32,32,29,24,21,
63203,Ozone,2024-09-18,22,22,29,33,22,18,31,23,15,31,33,37,39,41,44,45,48,53,49,45,37,36,26,25,
63203,Ozone,2024-09-19,20,17,21,19,16,16,15,11,33,46,50,49,54,54,52,53,52,50,52,53,51,48,43,42,
63203,Ozone,2024-09-20,42,36,35,34,33,29,26,21,22,23,26,28,31,30,31,33,31,31,30,29,25,18,12,11,
63203,Ozone,2024-09-21,11,5,4,4,1,2,2,3,5,13,20,25,28,32,34,36,38,38,36,32,25,30,35,33,
63203,Ozone,2024-09-22,30,29,29,30,29,28,29,32,27,27,27,26,27,26,26,27,28,28,27,22,16,13,9,9,
63203,Ozone,2024-09-23,9,6,6,5,2,3,1,2,5,9,15,21,24,25,26,27,27,27,26,21,24,26,27,25,
63203,Ozone,2024-09-24,23,26,25,22,22,24,20,2,4,-999,-999,-999,9999,9999,37,37,35,34,30,24,21,10,11,7,
63203,Ozone,2024-09-25,3,9999,9,8,9,10,9,7,10,17,21,29,29,29,29,33,32,21,15,22,14,6,6,8,
63203,Ozone,2024-09-26,8,8,8,7,7,4,4,6,8,11,18,9999,9999,32,32,30,30,29,25,19,18,16,12,2,
63203,Ozone,2024-09-27,3,1,1,0,2,2,1,2,6,10,17,24,34,32,29,29,31,27,22,24,22,11,6,5,
63203,Ozone,2024-09-28,11,11,12,10,16,15,16,14,12,21,25,31,40,44,43,47,47,40,38,28,17,11,11,13,
63203,Ozone,2024-09-29,9,12,13,16,10,4,4,8,13,20,31,33,33,33,34,33,33,32,30,25,15,8,5,5,
63203,Ozone,2024-09-30,3,1,3,9999,3,1,1,2,4,9,23,33,34,32,33,32,31,31,29,27,31,37,35,31,
63203,Ozone,2024-10-01,31,30,29,28,27,25,24,20,24,27,31,30,31,32,31,32,32,32,29,25,22,12,14,16,
63203,Ozone,2024-10-02,16,17,18,17,20,26,24,26,32,33,32,31,35,35,36,36,33,32,32,24,17,22,25,27,
63203,Ozone,2024-10-03,28,26,27,23,18,12,2,7,16,25,27,28,30,30,31,33,34,35,32,31,25,22,18,14,
63203,Ozone,2024-10-04,15,14,13,12,11,7,3,9,12,17,22,25,27,27,29,32,33,32,22,14,4,2,3,7,
63203,Ozone,2024-10-05,9,8,7,4,3,1,0,1,9,32,35,36,36,36,38,40,39,37,40,41,33,31,28,18,
63203,Ozone,2024-10-06,15,30,29,23,17,16,16,16,17,16,17,15,15,20,22,24,24,28,33,32,33,30,31,28,
63203,Ozone,2024-10-07,26,23,22,9999,19,16,14,7,8,17,25,27,30,32,33,34,33,33,31,29,22,18,21,17,
63203,Ozone,2024-10-08,19,17,16,16,15,10,8,7,11,14,21,27,33,34,35,36,35,34,33,30,22,14,19,11,
63203,Ozone,2024-10-09,13,12,9999,9,8,10,10,4,13,15,20,23,23,24,26,25,23,16,20,13,2,2,2,1,
63203,Ozone,2024-10-10,1,2,1,1,1,1,1,1,2,5,17,28,33,36,37,38,38,35,27,22,14,13,14,4,
63203,Ozone,2024-10-11,4,7,4,7,4,2,3,15,28,23,25,25,26,29,33,36,35,36,34,32,27,25,24,23,
63203,Ozone,2024-10-12,21,22,18,16,19,10,8,8,10,11,13,21,25,22,27,30,30,28,24,14,10,8,10,8,
63203,Ozone,2024-10-13,3,4,5,28,30,30,29,28,33,31,30,29,23,25,24,25,27,29,25,18,22,14,16,11,
63203,Ozone,2024-10-14,9,10,9,9999,9,8,6,8,6,23,31,32,30,29,30,29,29,28,25,22,21,24,24,23,
63203,Ozone,2024-10-15,20,18,11,7,13,14,17,15,15,19,22,23,25,26,25,26,-999,-999,24,19,17,17,19,16,
63203,Ozone,2024-10-16,11,17,18,12,8,8,3,3,5,9,13,24,28,30,28,27,24,30,30,27,13,7,2,1,
63203,Ozone,2024-10-17,2,5,3,1,1,1,1,1,1,14,34,36,37,38,39,39,40,35,26,32,40,41,42,43,
63203,Ozone,2024-10-18,36,25,33,42,29,21,18,18,3,20,38,40,41,42,42,38,41,37,27,31,29,25,29,26,
63203,Ozone,2024-10-19,24,27,21,12,15,11,15,11,7,15,24,20,20,22,24,30,35,32,30,24,18,14,10,8,
63203,Ozone,2024-10-20,8,6,6,5,1,0,1,1,3,4,12,16,24,23,23,32,35,25,5,6,3,1,1,2,
63203,Ozone,2024-10-21,5,11,21,9999,3,1,1,4,5,12,18,22,23,24,23,23,22,20,18,19,18,18,16,6,
63203,Ozone,2024-10-22,4,4,4,4,2,1,1,1,2,5,11,21,27,29,32,38,38,38,45,40,24,16,12,14,
63203,Ozone,2024-10-23,15,17,16,14,15,18,20,17,17,21,23,27,28,27,25,22,25,24,25,25,24,23,17,9,
63203,Ozone,2024-10-24,9,5,1,1,1,1,1,1,2,4,8,17,24,29,29,30,27,26,20,11,23,31,29,29,
63203,Ozone,2024-10-25,27,24,22,20,12,14,14,8,11,16,22,28,31,35,35,34,36,33,32,29,28,24,21,20,
63203,Ozone,2024-10-26,20,20,14,15,18,15,9,13,13,17,20,27,32,33,34,35,34,31,27,20,11,15,13,15,
63203,Ozone,2024-10-27,18,14,12,12,14,25,22,28,29,30,29,30,30,31,31,31,31,29,30,31,30,32,31,32,
63203,Ozone,2024-10-28,33,33,9999,9999,31,30,30,29,29,30,32,35,40,42,41,42,42,38,38,37,39,38,37,33,
63203,Ozone,2024-10-29,40,44,38,20,26,29,23,12,8,5,15,30,36,35,30,28,26,30,32,31,31,29,29,28,
63203,Ozone,2024-10-30,28,22,18,17,17,19,25,25,25,25,23,21,20,22,21,22,22,20,19,13,7,4,7,10,
63203,Ozone,2024-10-31,9,5,4,5,7,10,16,16,16,20,27,28,28,27,27,27,27,30,32,33,33,32,29,28,
63203,Ozone,2024-11-01,27,23,17,12,6,6,9,5,7,17,23,25,24,27,28,29,30,29,24,23,4,3,3,2,
63203,Ozone,2024-11-02,3,7,6,7,6,6,5,5,3,5,5,2,6,27,28,27,27,25,14,5,1,1,1,3,
63203,Ozone,2024-11-03,6,2,2,1,1,1,2,1,2,3,5,9,24,30,32,32,30,27,37,41,46,45,41,37,
63203,Ozone,2024-11-04,34,33,30,9999,28,28,28,24,21,19,21,24,21,16,16,15,13,12,11,13,12,14,17,16,
63203,Ozone,2024-11-05,16,15,18,22,19,12,19,20,16,17,22,24,24,24,24,24,22,19,21,22,18,19,19,17,
63203,Ozone,2024-11-06,16,14,15,15,15,13,11,9,6,12,14,15,18,23,26,27,21,18,19,18,15,9,12,14,
63203,Ozone,2024-11-07,14,13,15,15,21,19,20,21,26,27,28,28,29,29,30,31,32,31,32,31,30,30,30,30,
63203,Ozone,2024-11-08,29,28,25,25,25,30,30,26,26,30,32,33,33,33,34,34,33,30,20,11,3,9,8,8,
63203,Ozone,2024-11-09,9,5,7,5,5,3,2,2,3,5,7,15,23,23,25,29,26,17,15,18,27,21,26,7,
63203,Ozone,2024-11-10,10,10,5,3,3,2,2,2,4,4,5,3,5,8,11,14,10,12,11,10,9,5,6,9,
63203,Ozone,2024-11-11,11,11,18,9999,17,16,16,21,26,31,34,34,36,36,36,35,35,32,28,29,27,28,21,19,
63203,Ozone,2024-11-12,20,17,13,12,8,6,3,3,3,3,6,12,34,36,37,36,36,33,29,20,26,31,32,33,
63203,Ozone,2024-11-13,35,35,33,34,32,32,31,30,29,29,30,29,30,31,32,31,29,20,18,21,24,23,15,7,
63203,Ozone,2024-11-14,4,4,2,2,1,1,1,1,1,3,5,24,26,26,28,27,25,25,22,19,20,20,19,20,
63203,Ozone,2024-11-15,18,23,18,12,10,10,4,2,2,3,6,12,18,20,23,25,26,13,5,2,2,2,2,1,
63203,Ozone,2024-11-16,1,4,3,2,2,1,1,1,1,2,2,4,14,22,25,24,26,27,24,29,30,30,31,32,
63203,Ozone,2024-11-17,31,31,32,30,26,25,22,21,21,9,15,17,18,12,12,13,14,16,18,24,28,32,32,34,
63203,Ozone,2024-11-18,32,26,22,9999,15,7,3,2,2,5,10,22,25,27,27,28,28,26,27,25,27,27,27,28,
63203,Ozone,2024-11-19,29,32,32,32,33,34,35,34,31,30,30,28,27,26,29,32,30,29,27,24,19,15,17,24,
63203,Ozone,2024-11-20,26,28,22,19,16,19,20,16,14,17,18,23,25,24,24,24,20,17,13,14,13,16,20,22,
63203,Ozone,2024-11-21,23,24,23,20,21,18,14,13,12,11,11,13,15,18,19,20,19,20,19,19,18,18,17,15,
63203,Ozone,2024-11-22,14,12,11,12,9,9,8,7,7,8,12,14,14,16,17,18,17,13,13,11,12,17,17,17,
63203,Ozone,2024-11-23,17,17,19,22,22,21,19,18,18,24,28,28,30,29,28,28,27,26,26,26,25,24,27,26,
63203,Ozone,2024-11-24,25,25,25,26,24,22,18,19,20,22,22,22,23,25,27,27,27,27,26,24,22,24,25,26,
63203,Ozone,2024-11-25,25,24,24,9999,24,21,21,20,20,22,23,24,24,22,22,20,19,17,16,13,13,12,11,12,
63203,Ozone,2024-11-26,9,13,15,19,19,19,18,19,18,15,19,20,21,21,22,25,26,29,30,31,31,29,28,29,
63203,Ozone,2024-11-27,28,26,27,28,27,27,25,27,26,26,30,34,35,35,36,33,35,35,33,33,31,30,31,32,
63203,Ozone,2024-11-28,30,33,32,31,31,31,31,30,30,30,31,32,33,33,34,34,34,34,34,35,35,35,35,34,
63203,Ozone,2024-11-29,34,34,33,33,32,31,31,31,31,31,30,31,32,32,31,31,31,31,31,31,31,30,30,30,
63203,Ozone,2024-11-30,30,30,30,30,29,28,28,29,28,28,28,28,28,28,28,28,28,27,27,27,26,27,27,28,
63203,Ozone,2024-12-01,29,29,29,30,30,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,25,25,25,24,
63203,Ozone,2024-12-02,23,24,25,9999,28,27,26,27,25,28,28,29,29,29,29,29,30,30,31,31,31,32,32,32,
63203,Ozone,2024-12-03,33,29,31,30,30,29,27,24,20,22,27,30,31,30,26,25,24,22,22,26,26,29,29,27,
63203,Ozone,2024-12-04,26,23,20,19,19,17,17,18,17,18,23,26,26,26,26,26,25,26,26,27,27,28,31,32,
63203,Ozone,2024-12-05,32,32,33,33,33,34,34,35,32,32,33,33,33,33,32,32,31,29,28,25,25,27,28,27,
63203,Ozone,2024-12-06,28,26,23,20,19,21,17,20,21,25,28,28,28,30,31,31,32,32,32,31,28,24,25,23,
63203,Ozone,2024-12-07,22,21,20,24,21,18,15,11,10,9,7,10,17,18,17,15,13,13,15,18,16,19,18,16,
63203,Ozone,2024-12-08,16,20,21,21,24,23,22,22,21,21,23,23,25,26,27,27,27,26,26,25,27,28,29,30,
63203,Ozone,2024-12-09,31,30,29,9999,29,29,27,27,27,27,27,28,29,28,27,29,29,28,29,29,28,28,30,31,
63203,Ozone,2024-12-10,32,32,33,33,32,32,33,25,7,17,24,32,32,32,34,33,31,28,27,23,23,27,28,28,
63203,Ozone,2024-12-11,25,24,21,15,15,20,20,17,19,20,22,22,23,25,26,25,25,24,27,27,28,31,32,33,
63203,Ozone,2024-12-12,33,33,32,31,30,29,29,30,28,27,28,30,30,32,32,31,30,30,29,25,28,28,29,29,
63203,Ozone,2024-12-13,28,29,29,29,29,28,27,23,21,20,24,26,28,27,27,26,14,6,3,3,4,13,15,14,
63203,Ozone,2024-12-14,5,3,17,35,35,35,32,34,32,35,36,36,36,37,37,37,36,33,26,27,33,29,26,30,
63203,Ozone,2024-12-15,31,32,30,28,27,19,22,19,16,22,23,26,28,26,25,23,27,27,25,22,16,19,21,21,
63203,Ozone,2024-12-16,22,20,17,9999,16,17,19,19,13,15,8,9,9,10,9,14,7,9,12,11,9,9,9,10,
63203,Ozone,2024-12-17,10,10,10,13,16,20,24,28,29,30,30,30,29,30,30,30,29,28,28,27,26,28,29,31,
63203,Ozone,2024-12-18,31,29,28,27,29,30,29,29,29,29,30,31,32,34,36,36,36,35,28,31,33,31,33,32,
63203,Ozone,2024-12-19,32,28,29,26,24,17,18,14,18,17,23,25,23,21,19,22,24,24,25,24,26,25,32,35,
63203,Ozone,2024-12-20,33,33,34,34,34,33,31,31,29,29,32,34,35,37,38,38,37,36,36,36,35,33,29,32,
63203,Ozone,2024-12-21,32,30,30,31,31,29,25,25,24,26,26,29,30,31,33,31,22,6,3,6,11,12,9,18,
63203,Ozone,2024-12-22,23,20,19,9,9,2,3,4,3,7,4,4,6,10,17,16,16,20,17,12,13,18,23,24,
63203,Ozone,2024-12-23,22,22,23,9999,20,17,23,27,27,26,27,29,28,29,31,32,31,30,31,32,30,32,31,32,
63203,Ozone,2024-12-24,32,32,32,32,30,30,29,29,27,24,22,23,25,25,25,21,12,5,8,14,6,3,2,2,
63203,Ozone,2024-12-25,1,2,3,5,12,18,21,21,18,22,22,24,24,24,24,24,14,14,11,4,8,15,25,26,
63203,Ozone,2024-12-26,23,26,23,22,24,21,26,24,24,29,32,34,34,30,30,32,31,29,28,20,17,19,23,21,
63203,Ozone,2024-12-27,13,24,15,12,9,3,8,6,9,3,5,8,13,11,11,12,11,10,6,6,6,10,14,16,
63203,Ozone,2024-12-28,23,24,21,21,24,28,30,31,31,29,27,27,23,20,17,18,17,16,16,16,14,13,15,21,
